low,high,open,close,volume,base_currency,quote_currency,date
2.241,2.419,2.242,2.392,152676.1,EOS,EUR,2020-05-22
2.194,2.383,2.382,2.242,166238.6,EOS,EUR,2020-05-21
2.315,2.446,2.429,2.373,186672.9,EOS,EUR,2020-05-20
2.36,2.444,2.442,2.43,74398.1,EOS,EUR,2020-05-19
2.393,2.51,2.421,2.442,130683.2,EOS,EUR,2020-05-18
2.395,2.464,2.428,2.41,53617.3,EOS,EUR,2020-05-17
2.379,2.479,2.379,2.433,74429.7,EOS,EUR,2020-05-16
2.345,2.467,2.427,2.385,237326.5,EOS,EUR,2020-05-15
2.29,2.453,2.342,2.426,174722.5,EOS,EUR,2020-05-14
2.244,2.367,2.265,2.342,88795.7,EOS,EUR,2020-05-13
2.223,2.278,2.226,2.259,125021.3,EOS,EUR,2020-05-12
2.113,2.31,2.269,2.226,261893.9,EOS,EUR,2020-05-11
2.127,2.536,2.536,2.272,423186.3,EOS,EUR,2020-05-10
2.527,2.612,2.538,2.542,62683.4,EOS,EUR,2020-05-09
2.498,2.598,2.544,2.543,88155.3,EOS,EUR,2020-05-08
2.407,2.583,2.452,2.554,153104.8,EOS,EUR,2020-05-07
2.44,2.615,2.548,2.455,65562.4,EOS,EUR,2020-05-06
2.509,2.595,2.56,2.548,52646.2,EOS,EUR,2020-05-05
2.406,2.599,2.599,2.549,108189.9,EOS,EUR,2020-05-04
2.54,2.737,2.685,2.601,95604.4,EOS,EUR,2020-05-03
2.599,2.689,2.62,2.684,56533.2,EOS,EUR,2020-05-02
2.585,2.676,2.598,2.619,53665.0,EOS,EUR,2020-05-01
2.49,2.869,2.768,2.58,261829.6,EOS,EUR,2020-04-30
2.552,2.858,2.58,2.768,275379.1,EOS,EUR,2020-04-29
2.5,2.58,2.544,2.58,82569.8,EOS,EUR,2020-04-28
2.489,2.605,2.55,2.544,60007.7,EOS,EUR,2020-04-27
2.487,2.575,2.498,2.538,51719.7,EOS,EUR,2020-04-26
2.467,2.59,2.5,2.502,47079.3,EOS,EUR,2020-04-25
2.471,2.535,2.471,2.497,45380.3,EOS,EUR,2020-04-24
2.385,2.547,2.422,2.484,59429.6,EOS,EUR,2020-04-23
2.32,2.452,2.332,2.43,23302.6,EOS,EUR,2020-04-22
2.299,2.373,2.344,2.331,40000.6,EOS,EUR,2020-04-21
2.251,2.492,2.393,2.331,131199.1,EOS,EUR,2020-04-20
2.343,2.518,2.515,2.385,80236.8,EOS,EUR,2020-04-19
2.414,2.547,2.424,2.514,32209.4,EOS,EUR,2020-04-18
2.38,2.464,2.45,2.424,51144.9,EOS,EUR,2020-04-17
2.15,2.507,2.19,2.452,78566.2,EOS,EUR,2020-04-16
2.197,2.282,2.237,2.197,34337.6,EOS,EUR,2020-04-15
2.222,2.292,2.243,2.238,27480.8,EOS,EUR,2020-04-14
2.15,2.281,2.255,2.249,71346.4,EOS,EUR,2020-04-13
2.26,2.385,2.31,2.262,45320.8,EOS,EUR,2020-04-12
2.225,2.337,2.292,2.302,25911.2,EOS,EUR,2020-04-11
2.212,2.517,2.497,2.291,112365.0,EOS,EUR,2020-04-10
2.468,2.54,2.527,2.505,49901.7,EOS,EUR,2020-04-09
2.384,2.577,2.416,2.527,85689.4,EOS,EUR,2020-04-08
2.345,2.62,2.57,2.421,203752.3,EOS,EUR,2020-04-07
2.183,2.562,2.199,2.56,97834.9,EOS,EUR,2020-04-06
2.155,2.22,2.184,2.189,33404.3,EOS,EUR,2020-04-05
2.121,2.22,2.164,2.196,49712.6,EOS,EUR,2020-04-04
2.091,2.209,2.091,2.167,54447.3,EOS,EUR,2020-04-03
2.051,2.298,2.099,2.091,106616.1,EOS,EUR,2020-04-02
1.961,2.1,2.005,2.072,40327.2,EOS,EUR,2020-04-01
2.0,2.051,2.04,2.014,37891.1,EOS,EUR,2020-03-31
1.9,2.069,1.902,2.032,46714.5,EOS,EUR,2020-03-30
1.895,1.997,1.987,1.905,16629.4,EOS,EUR,2020-03-29
1.888,2.02,1.957,1.984,102242.3,EOS,EUR,2020-03-28
1.95,2.145,2.128,1.984,69273.1,EOS,EUR,2020-03-27
2.059,2.157,2.13,2.128,36194.6,EOS,EUR,2020-03-26
2.076,2.2,2.174,2.121,89005.6,EOS,EUR,2020-03-25
2.116,2.219,2.15,2.172,63049.3,EOS,EUR,2020-03-24
1.942,2.174,1.95,2.142,59724.2,EOS,EUR,2020-03-23
1.96,2.234,2.132,1.96,91866.3,EOS,EUR,2020-03-22
1.979,2.215,2.058,2.134,136124.1,EOS,EUR,2020-03-21
1.793,2.388,2.183,2.07,222666.4,EOS,EUR,2020-03-20
1.821,2.262,1.84,2.174,161484.4,EOS,EUR,2020-03-19
1.725,1.839,1.816,1.839,100832.5,EOS,EUR,2020-03-18
1.684,1.862,1.71,1.808,72849.0,EOS,EUR,2020-03-17
1.47,1.85,1.816,1.702,280924.6,EOS,EUR,2020-03-16
1.765,1.93,1.768,1.826,61540.7,EOS,EUR,2020-03-15
1.756,1.946,1.921,1.788,87471.9,EOS,EUR,2020-03-14
1.329,2.027,1.606,1.917,691528.4,EOS,EUR,2020-03-13
1.582,2.731,2.73,1.609,555508.9,EOS,EUR,2020-03-12
2.526,2.75,2.728,2.727,63103.2,EOS,EUR,2020-03-11
2.648,2.779,2.675,2.718,98199.7,EOS,EUR,2020-03-10
2.434,2.782,2.697,2.688,148051.8,EOS,EUR,2020-03-09
2.64,3.22,3.22,2.669,158071.9,EOS,EUR,2020-03-08
3.215,3.422,3.412,3.23,58132.4,EOS,EUR,2020-03-07
3.308,3.42,3.361,3.411,17056.7,EOS,EUR,2020-03-06
3.227,3.436,3.247,3.365,45306.7,EOS,EUR,2020-03-05
3.172,3.287,3.245,3.246,24596.2,EOS,EUR,2020-03-04
3.191,3.355,3.347,3.228,42626.4,EOS,EUR,2020-03-03
3.162,3.376,3.163,3.333,53735.6,EOS,EUR,2020-03-02
3.101,3.312,3.232,3.167,28505.5,EOS,EUR,2020-03-01
3.191,3.322,3.202,3.204,40957.4,EOS,EUR,2020-02-29
3.046,3.348,3.294,3.192,55841.5,EOS,EUR,2020-02-28
3.117,3.407,3.252,3.286,118052.6,EOS,EUR,2020-02-27
3.05,3.779,3.754,3.249,232659.5,EOS,EUR,2020-02-26
3.604,3.916,3.8,3.742,87436.6,EOS,EUR,2020-02-25
3.601,4.066,4.041,3.8,75939.0,EOS,EUR,2020-02-24
3.785,4.064,3.797,4.062,56917.9,EOS,EUR,2020-02-23
3.669,3.84,3.744,3.791,19529.8,EOS,EUR,2020-02-22
3.677,3.891,3.715,3.733,105681.0,EOS,EUR,2020-02-21
3.526,3.789,3.681,3.714,126110.7,EOS,EUR,2020-02-20
3.377,4.28,4.234,3.684,204566.7,EOS,EUR,2020-02-19
3.945,4.325,4.001,4.221,81896.4,EOS,EUR,2020-02-18
3.737,4.081,4.044,4.016,86549.6,EOS,EUR,2020-02-17
3.71,4.498,4.376,4.05,150021.7,EOS,EUR,2020-02-16
4.17,4.99,4.98,4.377,259063.5,EOS,EUR,2020-02-15
4.831,5.02,4.942,4.98,68580.3,EOS,EUR,2020-02-14
4.758,5.065,4.929,4.934,122992.3,EOS,EUR,2020-02-13
4.835,5.035,4.836,4.91,125221.0,EOS,EUR,2020-02-12
4.384,4.87,4.509,4.836,75611.8,EOS,EUR,2020-02-11
4.318,4.614,4.581,4.5,76324.2,EOS,EUR,2020-02-10
4.38,4.617,4.38,4.59,70451.3,EOS,EUR,2020-02-09
4.046,4.427,4.186,4.363,60677.1,EOS,EUR,2020-02-08
4.125,4.287,4.195,4.21,57140.1,EOS,EUR,2020-02-07
4.05,4.244,4.125,4.194,61903.9,EOS,EUR,2020-02-06
3.775,4.161,3.814,4.116,114373.0,EOS,EUR,2020-02-05
3.672,3.85,3.81,3.825,42239.5,EOS,EUR,2020-02-04
3.74,3.945,3.78,3.81,67478.0,EOS,EUR,2020-02-03
3.614,3.895,3.737,3.791,60576.9,EOS,EUR,2020-02-02
3.668,3.834,3.734,3.74,40617.0,EOS,EUR,2020-02-01
3.633,3.964,3.913,3.745,79169.2,EOS,EUR,2020-01-31
3.52,3.987,3.584,3.926,108536.2,EOS,EUR,2020-01-30
3.6,3.732,3.678,3.6,81701.5,EOS,EUR,2020-01-29
3.526,3.72,3.598,3.679,85995.8,EOS,EUR,2020-01-28
3.306,3.677,3.307,3.594,105688.4,EOS,EUR,2020-01-27
3.11,3.321,3.112,3.307,31691.8,EOS,EUR,2020-01-26
3.119,3.294,3.294,3.119,21911.2,EOS,EUR,2020-01-25
3.037,3.351,3.226,3.278,49563.5,EOS,EUR,2020-01-24
3.139,3.275,3.273,3.226,32632.6,EOS,EUR,2020-01-23
3.241,3.374,3.296,3.288,22841.5,EOS,EUR,2020-01-22
3.197,3.322,3.246,3.296,35950.3,EOS,EUR,2020-01-21
3.15,3.335,3.262,3.239,54920.2,EOS,EUR,2020-01-20
3.085,3.537,3.413,3.277,110031.5,EOS,EUR,2020-01-19
3.349,3.601,3.529,3.423,67123.7,EOS,EUR,2020-01-18
3.354,3.666,3.442,3.505,112569.8,EOS,EUR,2020-01-17
3.152,3.54,3.389,3.456,96941.2,EOS,EUR,2020-01-16
3.211,3.545,3.422,3.382,147100.1,EOS,EUR,2020-01-15
2.794,3.65,2.794,3.444,298733.3,EOS,EUR,2020-01-14
2.759,2.888,2.888,2.794,21005.0,EOS,EUR,2020-01-13
2.645,2.886,2.674,2.886,61385.0,EOS,EUR,2020-01-12
2.642,2.82,2.666,2.671,82150.8,EOS,EUR,2020-01-11
2.395,2.694,2.489,2.683,96619.1,EOS,EUR,2020-01-10
2.428,2.508,2.494,2.473,63477.9,EOS,EUR,2020-01-09
2.449,2.665,2.576,2.499,49145.3,EOS,EUR,2020-01-08
2.476,2.614,2.555,2.563,60495.8,EOS,EUR,2020-01-07
2.401,2.554,2.402,2.553,70355.4,EOS,EUR,2020-01-06
2.378,2.481,2.378,2.403,75828.7,EOS,EUR,2020-01-05
2.35,2.378,2.354,2.374,6140.5,EOS,EUR,2020-01-04
2.178,2.387,2.186,2.36,41140.1,EOS,EUR,2020-01-03
2.163,2.32,2.315,2.185,21037.7,EOS,EUR,2020-01-02
2.292,2.351,2.292,2.319,31061.2,EOS,EUR,2020-01-01
2.279,2.361,2.335,2.299,38707.5,EOS,EUR,2019-12-31
2.324,2.423,2.394,2.338,19998.6,EOS,EUR,2019-12-30
2.339,2.428,2.348,2.403,11098.7,EOS,EUR,2019-12-29
2.302,2.383,2.302,2.342,17714.9,EOS,EUR,2019-12-28
2.245,2.316,2.277,2.305,16604.6,EOS,EUR,2019-12-27
2.221,2.369,2.236,2.264,30876.6,EOS,EUR,2019-12-26
2.206,2.297,2.297,2.234,55218.0,EOS,EUR,2019-12-25
2.233,2.32,2.265,2.299,28534.2,EOS,EUR,2019-12-24
2.251,2.346,2.299,2.267,38684.1,EOS,EUR,2019-12-23
2.206,2.3,2.207,2.3,29749.2,EOS,EUR,2019-12-22
2.195,2.243,2.242,2.209,12811.9,EOS,EUR,2019-12-21
2.179,2.295,2.207,2.245,47864.7,EOS,EUR,2019-12-20
2.158,2.241,2.236,2.205,44004.7,EOS,EUR,2019-12-19
1.952,2.274,1.971,2.224,160800.7,EOS,EUR,2019-12-18
1.934,2.126,2.124,1.968,179530.0,EOS,EUR,2019-12-17
2.05,2.304,2.304,2.124,157460.6,EOS,EUR,2019-12-16
2.292,2.331,2.306,2.301,19565.2,EOS,EUR,2019-12-15
2.292,2.366,2.356,2.312,20057.6,EOS,EUR,2019-12-14
2.298,2.377,2.311,2.354,24028.8,EOS,EUR,2019-12-13
2.255,2.352,2.332,2.31,25023.3,EOS,EUR,2019-12-12
2.297,2.371,2.348,2.332,23204.2,EOS,EUR,2019-12-11
2.324,2.409,2.401,2.352,24834.2,EOS,EUR,2019-12-10
2.365,2.491,2.48,2.403,40708.7,EOS,EUR,2019-12-09
2.441,2.521,2.45,2.488,19140.2,EOS,EUR,2019-12-08
2.454,2.496,2.477,2.462,10263.1,EOS,EUR,2019-12-07
2.405,2.478,2.415,2.47,39071.4,EOS,EUR,2019-12-06
2.372,2.445,2.372,2.415,21077.8,EOS,EUR,2019-12-05
2.318,2.498,2.43,2.367,64334.4,EOS,EUR,2019-12-04
2.392,2.476,2.419,2.425,24054.9,EOS,EUR,2019-12-03
2.386,2.539,2.529,2.422,57832.1,EOS,EUR,2019-12-02
2.421,2.594,2.492,2.524,31546.0,EOS,EUR,2019-12-01
2.473,2.562,2.533,2.496,26379.4,EOS,EUR,2019-11-30
2.393,2.573,2.393,2.543,84321.8,EOS,EUR,2019-11-29
2.363,2.455,2.449,2.386,84981.7,EOS,EUR,2019-11-28
2.264,2.5,2.367,2.437,104946.0,EOS,EUR,2019-11-27
2.291,2.396,2.297,2.375,93671.5,EOS,EUR,2019-11-26
2.114,2.382,2.199,2.296,214176.1,EOS,EUR,2019-11-25
2.145,2.443,2.443,2.19,109398.4,EOS,EUR,2019-11-24
2.332,2.46,2.381,2.439,64034.6,EOS,EUR,2019-11-23
2.226,2.572,2.548,2.379,489533.2,EOS,EUR,2019-11-22
2.46,2.808,2.775,2.542,149912.0,EOS,EUR,2019-11-21
2.757,2.839,2.806,2.776,42509.9,EOS,EUR,2019-11-20
2.731,2.887,2.872,2.815,73817.5,EOS,EUR,2019-11-19
2.724,3.077,3.076,2.886,121518.7,EOS,EUR,2019-11-18
3.006,3.113,3.062,3.077,23665.6,EOS,EUR,2019-11-17
3.002,3.08,3.018,3.057,18798.3,EOS,EUR,2019-11-16
2.974,3.168,3.085,3.013,74947.7,EOS,EUR,2019-11-15
3.048,3.16,3.159,3.08,24339.2,EOS,EUR,2019-11-14
3.109,3.167,3.15,3.162,24966.2,EOS,EUR,2019-11-13
3.073,3.194,3.112,3.158,32014.7,EOS,EUR,2019-11-12
3.094,3.264,3.247,3.112,27042.9,EOS,EUR,2019-11-11
3.13,3.312,3.162,3.253,73374.4,EOS,EUR,2019-11-10
3.093,3.176,3.093,3.166,21947.2,EOS,EUR,2019-11-09
3.0,3.206,3.136,3.096,55009.7,EOS,EUR,2019-11-08
3.1,3.284,3.26,3.136,46677.2,EOS,EUR,2019-11-07
3.214,3.317,3.274,3.254,52978.2,EOS,EUR,2019-11-06
3.069,3.335,3.086,3.273,110514.6,EOS,EUR,2019-11-05
2.908,3.164,2.927,3.098,66500.5,EOS,EUR,2019-11-04
2.857,2.998,2.995,2.93,44205.3,EOS,EUR,2019-11-03
2.96,3.036,3.005,2.979,33286.0,EOS,EUR,2019-11-02
2.884,3.045,2.928,3.007,50762.5,EOS,EUR,2019-11-01
2.848,2.981,2.938,2.92,78627.8,EOS,EUR,2019-10-31
2.874,3.083,3.066,2.937,64271.3,EOS,EUR,2019-10-30
2.964,3.12,2.964,3.067,123945.4,EOS,EUR,2019-10-29
2.932,3.173,3.006,2.96,125080.7,EOS,EUR,2019-10-28
2.766,3.14,2.822,2.996,200138.1,EOS,EUR,2019-10-27
2.64,3.2,2.869,2.821,129468.1,EOS,EUR,2019-10-26
2.456,2.996,2.461,2.871,155239.5,EOS,EUR,2019-10-25
2.389,2.506,2.444,2.456,73252.9,EOS,EUR,2019-10-24
2.277,2.615,2.589,2.443,217169.7,EOS,EUR,2019-10-23
2.564,2.72,2.619,2.598,66894.0,EOS,EUR,2019-10-22
2.576,2.67,2.621,2.622,27244.6,EOS,EUR,2019-10-21
2.531,2.632,2.563,2.62,19085.8,EOS,EUR,2019-10-20
2.54,2.618,2.58,2.569,27637.7,EOS,EUR,2019-10-19
2.437,2.654,2.645,2.586,84705.8,EOS,EUR,2019-10-18
2.609,2.667,2.642,2.645,26282.4,EOS,EUR,2019-10-17
2.584,2.711,2.686,2.643,56010.2,EOS,EUR,2019-10-16
2.569,2.881,2.879,2.686,64079.3,EOS,EUR,2019-10-15
2.812,2.9,2.814,2.863,51101.3,EOS,EUR,2019-10-14
2.763,2.851,2.797,2.819,43162.4,EOS,EUR,2019-10-13
2.76,2.854,2.782,2.79,14163.3,EOS,EUR,2019-10-12
2.756,2.901,2.83,2.784,29263.6,EOS,EUR,2019-10-11
2.762,2.969,2.96,2.833,89079.7,EOS,EUR,2019-10-10
2.844,3.015,2.895,2.957,45656.7,EOS,EUR,2019-10-09
2.845,2.961,2.908,2.885,27682.2,EOS,EUR,2019-10-08
2.643,2.971,2.649,2.91,76163.6,EOS,EUR,2019-10-07
2.601,2.734,2.734,2.655,31229.8,EOS,EUR,2019-10-06
2.67,2.77,2.739,2.733,35078.0,EOS,EUR,2019-10-05
2.624,2.809,2.668,2.737,52742.0,EOS,EUR,2019-10-04
2.564,2.755,2.755,2.677,57716.0,EOS,EUR,2019-10-03
2.661,2.772,2.706,2.764,40864.4,EOS,EUR,2019-10-02
2.64,2.863,2.716,2.705,67102.8,EOS,EUR,2019-10-01
2.485,2.789,2.543,2.717,75048.4,EOS,EUR,2019-09-30
2.455,2.596,2.595,2.543,51996.5,EOS,EUR,2019-09-29
2.547,2.632,2.604,2.593,27944.3,EOS,EUR,2019-09-28
2.456,2.643,2.552,2.608,44167.4,EOS,EUR,2019-09-27
2.371,2.63,2.611,2.554,180960.4,EOS,EUR,2019-09-26
2.458,2.695,2.535,2.623,249276.9,EOS,EUR,2019-09-25
2.451,3.384,3.338,2.52,381214.0,EOS,EUR,2019-09-24
3.339,3.511,3.467,3.353,20863.3,EOS,EUR,2019-09-23
3.401,3.632,3.632,3.467,34048.1,EOS,EUR,2019-09-22
3.6,3.694,3.661,3.632,23304.9,EOS,EUR,2019-09-21
3.48,3.667,3.593,3.647,13818.4,EOS,EUR,2019-09-20
3.454,3.703,3.691,3.597,72662.0,EOS,EUR,2019-09-19
3.661,3.779,3.682,3.697,58053.9,EOS,EUR,2019-09-18
3.664,3.833,3.716,3.68,60940.5,EOS,EUR,2019-09-17
3.593,3.756,3.677,3.716,38081.9,EOS,EUR,2019-09-16
3.605,3.779,3.635,3.676,49300.8,EOS,EUR,2019-09-15
3.331,3.7,3.361,3.638,68161.4,EOS,EUR,2019-09-14
3.328,3.402,3.395,3.361,15068.0,EOS,EUR,2019-09-13
3.334,3.429,3.429,3.393,20553.3,EOS,EUR,2019-09-12
3.321,3.45,3.402,3.404,29355.1,EOS,EUR,2019-09-11
3.319,3.555,3.515,3.405,72334.5,EOS,EUR,2019-09-10
3.277,3.588,3.44,3.51,106832.7,EOS,EUR,2019-09-09
3.195,3.46,3.257,3.44,53156.7,EOS,EUR,2019-09-08
2.907,3.336,2.916,3.231,58668.2,EOS,EUR,2019-09-07
2.207,2.257,2.218,2.25,45749.2,EOS,EUR,2021-01-24
2.12,2.286,2.15,2.222,408272.9,EOS,EUR,2021-01-23
2.001,2.207,2.093,2.154,584539.8,EOS,EUR,2021-01-22
2.053,2.293,2.293,2.094,671437.7,EOS,EUR,2021-01-21
2.201,2.327,2.303,2.292,434118.2,EOS,EUR,2021-01-20
2.298,2.413,2.327,2.301,865130.8,EOS,EUR,2021-01-19
2.24,2.349,2.295,2.33,533086.6,EOS,EUR,2021-01-18
2.226,2.319,2.295,2.289,387133.4,EOS,EUR,2021-01-17
2.24,2.38,2.296,2.295,801019.2,EOS,EUR,2021-01-16
2.13,2.42,2.311,2.284,1354264.2,EOS,EUR,2021-01-15
2.219,2.36,2.278,2.306,864228.2,EOS,EUR,2021-01-14
2.069,2.298,2.122,2.276,632591.6,EOS,EUR,2021-01-13
2.083,2.282,2.177,2.12,1161235.6,EOS,EUR,2021-01-12
1.856,2.507,2.491,2.184,2972665.3,EOS,EUR,2021-01-11
2.28,3.175,2.951,2.507,2931927.7,EOS,EUR,2021-01-10
2.468,3.046,2.55,2.944,1637359.3,EOS,EUR,2021-01-09
2.368,2.653,2.61,2.547,1478946.2,EOS,EUR,2021-01-08
2.47,2.796,2.74,2.604,1622056.3,EOS,EUR,2021-01-07
2.322,2.821,2.358,2.741,1859440.2,EOS,EUR,2021-01-06
2.213,2.407,2.304,2.351,574701.1,EOS,EUR,2021-01-05
2.007,2.399,2.177,2.301,1061856.8,EOS,EUR,2021-01-04
2.016,2.23,2.118,2.164,929661.7,EOS,EUR,2021-01-03
1.91,2.205,2.165,2.11,731215.1,EOS,EUR,2021-01-02
2.105,2.241,2.125,2.166,687657.0,EOS,EUR,2021-01-01
2.054,2.167,2.124,2.125,409614.3,EOS,EUR,2020-12-31
2.069,2.172,2.155,2.124,492157.4,EOS,EUR,2020-12-30
2.046,2.278,2.257,2.157,627583.3,EOS,EUR,2020-12-29
2.192,2.361,2.221,2.261,438255.7,EOS,EUR,2020-12-28
2.022,2.34,2.134,2.213,593483.5,EOS,EUR,2020-12-27
2.074,2.203,2.179,2.136,342371.7,EOS,EUR,2020-12-26
2.087,2.245,2.196,2.179,1102355.8,EOS,EUR,2020-12-25
1.856,2.208,1.894,2.191,1847230.6,EOS,EUR,2020-12-24
1.615,2.391,2.376,1.896,1318220.2,EOS,EUR,2020-12-23
2.274,2.422,2.393,2.376,200119.5,EOS,EUR,2020-12-22
2.376,2.697,2.552,2.399,691130.1,EOS,EUR,2020-12-21
2.446,2.708,2.483,2.561,695997.4,EOS,EUR,2020-12-20
2.47,2.541,2.498,2.482,185586.3,EOS,EUR,2020-12-19
2.43,2.559,2.468,2.499,219831.7,EOS,EUR,2020-12-18
2.42,2.649,2.545,2.479,641562.7,EOS,EUR,2020-12-17
2.32,2.55,2.353,2.544,285027.9,EOS,EUR,2020-12-16
2.316,2.388,2.346,2.354,97764.6,EOS,EUR,2020-12-15
2.305,2.355,2.339,2.342,118477.3,EOS,EUR,2020-12-14
2.275,2.391,2.296,2.348,212208.4,EOS,EUR,2020-12-13
2.216,2.308,2.216,2.294,136716.4,EOS,EUR,2020-12-12
2.185,2.26,2.256,2.219,171846.9,EOS,EUR,2020-12-11
2.226,2.331,2.331,2.258,75233.2,EOS,EUR,2020-12-10
2.198,2.348,2.316,2.327,353565.4,EOS,EUR,2020-12-09
2.27,2.444,2.441,2.312,257073.0,EOS,EUR,2020-12-08
2.401,2.481,2.465,2.43,100481.0,EOS,EUR,2020-12-07
2.406,2.504,2.49,2.464,66488.8,EOS,EUR,2020-12-06
2.331,2.488,2.345,2.485,85110.8,EOS,EUR,2020-12-05
2.312,2.59,2.53,2.349,518509.8,EOS,EUR,2020-12-04
2.487,2.579,2.537,2.537,177986.5,EOS,EUR,2020-12-03
2.462,2.56,2.483,2.527,182769.7,EOS,EUR,2020-12-02
2.443,2.775,2.715,2.488,498162.1,EOS,EUR,2020-12-01
2.506,2.738,2.542,2.721,625799.1,EOS,EUR,2020-11-30
2.429,2.596,2.485,2.541,274617.9,EOS,EUR,2020-11-29
2.365,2.579,2.403,2.515,343986.7,EOS,EUR,2020-11-28
2.31,2.542,2.448,2.403,404489.2,EOS,EUR,2020-11-27
2.05,2.955,2.865,2.481,1099164.2,EOS,EUR,2020-11-26
2.774,3.261,3.046,2.876,1153899.6,EOS,EUR,2020-11-25
2.795,3.185,2.864,3.024,1357484.1,EOS,EUR,2020-11-24
2.529,2.892,2.594,2.859,866761.0,EOS,EUR,2020-11-23
2.419,2.787,2.722,2.591,912941.2,EOS,EUR,2020-11-22
2.273,2.743,2.342,2.721,962854.5,EOS,EUR,2020-11-21
2.227,2.396,2.23,2.341,313119.8,EOS,EUR,2020-11-20
2.166,2.282,2.234,2.226,134379.1,EOS,EUR,2020-11-19
2.042,2.302,2.293,2.233,619258.1,EOS,EUR,2020-11-18
2.176,2.324,2.176,2.29,279761.7,EOS,EUR,2020-11-17
2.104,2.3,2.105,2.178,78939.2,EOS,EUR,2020-11-16
2.09,2.159,2.15,2.104,72057.9,EOS,EUR,2020-11-15
2.12,2.198,2.198,2.156,61733.2,EOS,EUR,2020-11-14
2.083,2.236,2.083,2.199,115057.0,EOS,EUR,2020-11-13
2.066,2.132,2.121,2.089,151970.9,EOS,EUR,2020-11-12
2.114,2.155,2.118,2.121,97060.8,EOS,EUR,2020-11-11
2.098,2.141,2.11,2.115,39611.9,EOS,EUR,2020-11-10
2.082,2.148,2.126,2.112,78301.2,EOS,EUR,2020-11-09
2.067,2.154,2.078,2.126,39028.8,EOS,EUR,2020-11-08
1.95,2.213,2.139,2.075,197854.7,EOS,EUR,2020-11-07
2.065,2.144,2.071,2.139,118565.0,EOS,EUR,2020-11-06
2.0,2.108,2.012,2.073,186299.9,EOS,EUR,2020-11-05
1.965,2.03,2.009,2.013,75884.3,EOS,EUR,2020-11-04
1.908,2.098,2.088,2.015,298801.8,EOS,EUR,2020-11-03
2.076,2.193,2.17,2.088,82664.9,EOS,EUR,2020-11-02
2.111,2.18,2.169,2.165,82646.4,EOS,EUR,2020-11-01
2.145,2.2,2.15,2.169,75170.1,EOS,EUR,2020-10-31
2.068,2.267,2.253,2.151,151212.1,EOS,EUR,2020-10-30
2.227,2.286,2.254,2.253,51225.8,EOS,EUR,2020-10-29
2.236,2.344,2.267,2.26,123355.5,EOS,EUR,2020-10-28
2.229,2.284,2.229,2.271,25281.9,EOS,EUR,2020-10-27
2.199,2.321,2.287,2.233,85487.1,EOS,EUR,2020-10-26
2.21,2.316,2.241,2.29,53901.4,EOS,EUR,2020-10-25
2.203,2.25,2.221,2.24,33866.7,EOS,EUR,2020-10-24
2.196,2.271,2.253,2.222,29906.1,EOS,EUR,2020-10-23
2.187,2.287,2.189,2.256,111388.3,EOS,EUR,2020-10-22
2.133,2.231,2.133,2.189,101672.9,EOS,EUR,2020-10-21
2.119,2.196,2.191,2.136,65585.0,EOS,EUR,2020-10-20
2.156,2.214,2.174,2.191,36441.8,EOS,EUR,2020-10-19
2.152,2.195,2.152,2.174,51212.9,EOS,EUR,2020-10-18
2.143,2.172,2.163,2.154,39233.0,EOS,EUR,2020-10-17
2.136,2.229,2.215,2.164,201060.8,EOS,EUR,2020-10-16
2.21,2.239,2.221,2.22,53071.3,EOS,EUR,2020-10-15
2.202,2.259,2.255,2.22,61837.7,EOS,EUR,2020-10-14
2.227,2.262,2.236,2.247,61497.0,EOS,EUR,2020-10-13
2.212,2.269,2.244,2.238,93261.8,EOS,EUR,2020-10-12
2.214,2.269,2.23,2.242,55820.7,EOS,EUR,2020-10-11
2.222,2.293,2.232,2.233,62425.8,EOS,EUR,2020-10-10
2.194,2.248,2.213,2.229,93328.0,EOS,EUR,2020-10-09
2.126,2.258,2.247,2.214,360757.2,EOS,EUR,2020-10-08
2.216,2.309,2.291,2.251,170617.7,EOS,EUR,2020-10-07
2.112,2.527,2.145,2.298,391122.4,EOS,EUR,2020-10-06
2.118,2.163,2.16,2.149,29281.0,EOS,EUR,2020-10-05
2.11,2.162,2.124,2.156,30085.8,EOS,EUR,2020-10-04
2.109,2.14,2.111,2.12,18308.3,EOS,EUR,2020-10-03
2.065,2.181,2.16,2.111,57701.6,EOS,EUR,2020-10-02
2.123,2.238,2.202,2.16,75710.5,EOS,EUR,2020-10-01
2.187,2.211,2.21,2.202,46249.7,EOS,EUR,2020-09-30
2.19,2.221,2.19,2.215,41985.8,EOS,EUR,2020-09-29
2.189,2.261,2.227,2.193,114768.0,EOS,EUR,2020-09-28
2.172,2.234,2.207,2.234,45172.7,EOS,EUR,2020-09-27
2.168,2.24,2.191,2.206,16769.9,EOS,EUR,2020-09-26
2.119,2.203,2.173,2.191,66912.1,EOS,EUR,2020-09-25
2.084,2.192,2.09,2.172,38229.0,EOS,EUR,2020-09-24
2.058,2.206,2.198,2.094,88367.2,EOS,EUR,2020-09-23
2.115,2.209,2.124,2.199,112196.8,EOS,EUR,2020-09-22
2.121,2.267,2.251,2.132,95021.4,EOS,EUR,2020-09-21
2.226,2.283,2.276,2.254,44653.6,EOS,EUR,2020-09-20
2.266,2.312,2.273,2.28,22343.8,EOS,EUR,2020-09-19
